Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
27,18,904,209.50000000000085,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
28,12,915,208.4000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
29,4,859,214.00000000000057,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
30,5,858,214.1000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
31,11,895,210.40000000000077,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
32,2,1045,195.40000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
33,8,917,208.2000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
34,15,906,209.30000000000086,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
35,13,885,211.40000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
36,3,772,222.7000000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
37,10,975,202.40000000000123,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
38,9,929,207.00000000000097,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
39,1,834,216.50000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
40,0,1023,197.6000000000015,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
41,14,1018,198.1000000000015,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
42,0,265,-26.600000000000108,1,0.91,1,1.000;0.908;1.000;1.000;1.000;1.000,0
43,7,1179,182.0000000000024,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
44,6,886,211.30000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
45,12,877,212.20000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
46,17,939,206.00000000000102,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
47,16,1042,195.70000000000164,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
48,8,881,211.8000000000007,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
49,2,910,208.9000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
50,11,976,202.30000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
51,10,880,211.90000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
52,15,930,206.900000000001,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
53,13,919,208.0000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
54,5,1044,195.50000000000165,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
55,3,961,203.80000000000115,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
56,1,913,208.60000000000088,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
57,9,931,206.80000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
58,18,1189,181.00000000000244,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
59,4,1408,159.1000000000037,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
60,14,1024,197.50000000000153,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
61,7,884,211.50000000000074,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
62,0,951,204.8000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
63,12,760,223.90000000000003,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
64,6,967,203.20000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
65,8,757,224.2,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
66,2,771,222.80000000000007,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
67,16,890,210.90000000000077,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
68,17,938,206.10000000000105,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
69,11,899,210.0000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
70,15,899,210.0000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
71,3,842,215.7000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
72,1,834,216.50000000000045,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
73,10,946,205.3000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
74,5,912,208.7000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
75,13,937,206.200000000001,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
76,16,150,-15.099999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
77,16,16,-1.7000000000000004,1,0.38,1,1.000;0.383;1.000;1.000;1.000;1.000,0
78,15,151,-15.199999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
79,18,1057,194.2000000000017,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
80,3,331,-33.2000000000002,2,0.36,2,1.000;1.000;0.364;1.000;1.000;1.000,0
81,4,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
82,14,891,210.80000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
83,9,1185,181.40000000000242,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
84,0,856,214.30000000000058,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
85,12,893,210.60000000000076,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
86,2,805,219.40000000000026,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
87,7,974,202.50000000000125,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
88,6,893,210.60000000000076,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
89,8,915,208.4000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
90,1,702,-70.30000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
91,5,791,220.80000000000018,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
92,13,795,220.4000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
93,17,934,206.50000000000102,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
94,15,762,223.70000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
95,11,957,204.20000000000113,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
96,10,907,209.20000000000084,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
97,18,702,-70.30000000000028,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
98,16,1019,198.00000000000148,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
99,14,787,221.20000000000016,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
100,3,902,209.70000000000084,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
101,9,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
102,4,923,207.60000000000093,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
103,12,809,-80.99999999999967,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
104,7,795,220.4000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
105,0,904,209.50000000000085,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
106,6,802,219.70000000000027,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
107,2,884,211.50000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
108,1,886,211.30000000000075,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
109,17,823,217.60000000000036,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
110,13,884,211.50000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
111,10,795,220.4000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
112,15,874,212.50000000000068,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
113,8,1141,185.80000000000217,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
114,11,950,204.9000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
115,5,1118,188.10000000000207,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
116,18,1043,195.60000000000161,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
117,16,1010,198.90000000000146,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
118,14,999,200.00000000000136,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
119,9,928,207.100000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
120,4,919,208.0000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
121,3,1062,193.70000000000175,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
122,0,878,212.1000000000007,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
123,6,873,212.60000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
124,12,988,201.10000000000133,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
125,2,971,202.8000000000012,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
126,7,1053,194.60000000000167,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
127,1,874,212.50000000000068,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
128,10,890,210.90000000000077,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
129,8,863,213.6000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
130,17,1002,199.7000000000014,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
131,15,1069,193.00000000000176,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
132,14,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
133,13,1146,185.30000000000223,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
134,16,826,217.3000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
135,5,977,202.20000000000124,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
136,18,937,206.200000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
137,11,1150,184.90000000000225,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
138,4,863,213.6000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
139,6,819,218.00000000000034,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
140,9,1007,199.2000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
141,0,938,206.10000000000105,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
142,3,981,201.80000000000126,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
143,7,915,208.4000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
144,12,1015,198.40000000000146,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
145,3,153,-15.399999999999961,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
146,2,1046,195.30000000000166,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
147,10,889,211.00000000000074,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
148,1,1053,194.60000000000167,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
149,17,856,214.30000000000058,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
150,14,794,220.50000000000023,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
151,8,1038,196.10000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
152,13,888,211.10000000000076,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
153,5,855,214.40000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
154,15,965,203.40000000000117,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
155,16,945,205.40000000000106,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
156,4,873,212.60000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
157,18,948,205.1000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
158,0,769,223.00000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
159,11,982,201.7000000000013,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
160,6,874,212.50000000000068,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
161,7,701,-70.20000000000029,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
162,9,967,203.20000000000118,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
163,12,883,211.6000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
164,3,861,213.80000000000058,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
165,1,784,221.50000000000017,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
166,10,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
167,5,705,-70.60000000000026,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
168,2,1035,196.40000000000157,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
169,14,881,211.8000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
170,16,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
171,17,1061,193.80000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
172,13,862,213.7000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
173,8,922,207.70000000000095,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
174,10,292,-29.300000000000146,1,0.16,1,1.000;0.157;1.000;1.000;1.000;1.000,0
175,18,848,215.10000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
176,4,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
177,15,976,202.30000000000126,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
178,6,876,212.3000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
179,0,957,204.20000000000113,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
180,9,836,216.30000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
181,7,985,201.40000000000128,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
182,11,1063,193.60000000000173,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
183,15,444,-44.50000000000036,1,0.01,1,1.000;0.006;1.000;1.000;1.000;1.000,0
184,12,1010,198.90000000000146,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
185,5,877,212.20000000000067,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
186,3,1088,191.1000000000019,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
187,10,756,224.3,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
188,1,1115,188.40000000000202,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
189,16,893,210.60000000000076,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
190,14,936,206.30000000000103,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
191,13,868,213.10000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
192,8,893,210.60000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
193,18,796,220.30000000000024,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
194,2,1079,192.00000000000182,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
195,6,760,223.90000000000003,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
196,17,1066,193.30000000000177,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
197,4,1009,199.00000000000142,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
198,0,985,201.40000000000128,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
199,11,878,212.1000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
200,9,1013,198.60000000000144,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
201,15,865,213.4000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
202,5,841,215.80000000000047,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
203,7,1155,184.40000000000225,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
204,3,865,213.4000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
205,16,888,211.10000000000076,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
206,14,879,212.00000000000068,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
207,12,1110,188.90000000000202,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
208,1,1007,199.2000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
209,2,858,214.1000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
210,8,974,202.50000000000125,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
211,18,948,205.1000000000011,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
212,10,1135,186.40000000000214,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
213,6,908,209.10000000000088,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
214,13,1200,179.90000000000254,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
215,9,702,-70.30000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
216,4,939,206.00000000000102,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
217,7,571,-57.20000000000054,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
218,13,152,-15.299999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
219,17,1205,179.40000000000254,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
220,0,946,205.3000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
221,16,602,-60.30000000000059,2,0.44,2,1.000;1.000;0.438;1.000;1.000;1.000,0
222,15,838,216.10000000000048,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
223,11,1014,198.50000000000148,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
224,3,784,221.50000000000017,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
225,5,846,215.30000000000052,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
226,14,775,-77.59999999999987,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
227,12,781,221.80000000000013,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
228,18,821,217.80000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
229,1,907,209.20000000000084,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
230,2,973,202.60000000000122,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
231,9,757,224.2,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
232,10,903,209.60000000000082,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
233,6,899,210.0000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
234,8,1028,197.10000000000156,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
235,4,891,210.80000000000075,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
236,17,780,221.90000000000015,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
237,7,901,209.8000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
238,13,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
239,16,834,216.50000000000045,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
240,0,879,212.00000000000068,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
241,15,918,208.10000000000093,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
242,14,766,223.30000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
243,11,1026,197.30000000000155,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
244,5,1075,192.4000000000018,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
245,11,130,-13.09999999999997,4,0.23,4,1.000;1.000;1.000;1.000;0.234;1.000,0
246,12,944,205.50000000000108,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
247,18,811,218.8000000000003,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
248,1,925,207.40000000000094,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
249,6,819,218.00000000000034,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
250,8,767,223.20000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
251,3,1304,169.5000000000031,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
252,9,898,210.10000000000082,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
253,10,932,206.700000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
254,7,704,-70.50000000000027,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
255,2,978,202.10000000000127,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
256,17,872,212.70000000000067,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
257,13,838,216.10000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
258,4,963,203.60000000000116,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
259,16,880,211.90000000000072,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
260,0,1052,194.7000000000017,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
261,15,974,202.50000000000125,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
262,5,821,217.80000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
263,12,847,215.2000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
264,11,894,210.5000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
265,14,1157,184.20000000000226,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
266,8,743,-74.40000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
267,2,703,-70.40000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
268,6,861,213.80000000000058,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
269,1,902,209.70000000000084,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
270,9,848,215.10000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
271,7,807,219.20000000000027,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
272,3,895,210.40000000000077,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
273,18,1082,191.70000000000186,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
274,10,967,203.20000000000118,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
275,13,849,215.0000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
276,4,842,215.7000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
277,16,809,219.00000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
278,17,1012,198.70000000000147,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
279,15,954,204.50000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
280,5,903,209.60000000000082,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
281,12,889,211.00000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
282,14,848,215.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
283,8,840,215.9000000000005,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
284,9,774,222.5000000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
285,6,862,213.7000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
286,1,871,212.80000000000064,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
287,2,933,206.600000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
