Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
24,18,965,203.40000000000117,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
25,13,839,216.00000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
26,14,890,210.90000000000077,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
27,0,153,-15.399999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
28,7,889,211.00000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
29,6,835,216.40000000000043,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
30,1,924,207.50000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
31,2,944,205.50000000000108,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
32,8,964,203.5000000000012,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
33,10,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
34,12,969,203.0000000000012,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
35,15,884,211.50000000000074,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
36,11,1008,199.10000000000144,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
37,16,936,206.30000000000103,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
38,3,1006,199.30000000000143,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
39,5,960,203.90000000000117,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
40,4,800,219.90000000000026,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
41,13,854,214.50000000000057,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
42,18,897,210.20000000000078,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
43,17,937,206.200000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
44,7,829,217.0000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
45,2,813,218.6000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
46,14,893,210.60000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
47,0,889,211.00000000000074,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
48,16,755,224.39999999999998,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
49,9,1018,198.1000000000015,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
50,6,933,206.600000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
51,15,835,216.40000000000043,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
52,12,852,214.70000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
53,11,831,216.8000000000004,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
54,8,916,208.30000000000092,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
55,5,791,220.80000000000018,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
56,1,984,201.5000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
57,3,965,203.40000000000117,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
58,10,1058,194.10000000000173,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
59,4,844,215.5000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
60,9,706,-70.70000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
61,7,785,221.40000000000015,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
62,18,826,217.3000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
63,6,703,-70.40000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
64,17,854,214.50000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
65,16,814,218.50000000000034,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
66,14,893,210.60000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
67,0,934,206.50000000000102,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
68,12,855,214.40000000000055,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
69,15,860,213.9000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
70,11,865,213.4000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
71,13,1038,196.10000000000161,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
72,8,901,209.8000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
73,5,869,213.00000000000063,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
74,1,894,210.5000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
75,2,1063,193.60000000000173,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
76,3,845,215.4000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
77,10,820,217.90000000000038,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
78,18,873,212.60000000000065,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
79,9,899,210.0000000000008,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
80,17,846,215.30000000000052,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
81,4,1029,197.00000000000153,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
82,14,813,218.6000000000003,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
83,7,952,204.70000000000113,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
84,16,874,212.50000000000068,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
85,6,941,205.80000000000103,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
86,13,797,220.20000000000022,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
87,0,846,215.30000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
88,12,849,215.0000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
89,8,812,218.70000000000033,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
90,11,883,211.6000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
91,2,798,220.10000000000025,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
92,15,919,208.0000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
93,1,899,210.0000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
94,3,920,207.90000000000094,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
95,5,1020,197.9000000000015,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
96,10,918,208.10000000000093,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
97,9,849,215.0000000000005,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
98,17,888,211.10000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
99,6,828,217.10000000000042,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
100,14,880,211.90000000000072,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
101,7,886,211.30000000000075,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
102,13,866,213.30000000000064,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
103,4,969,203.0000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
104,18,1018,198.1000000000015,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
105,0,880,211.90000000000072,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
106,12,891,210.80000000000075,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
107,16,972,202.70000000000124,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
108,11,856,214.30000000000058,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
109,8,926,207.30000000000098,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
110,15,899,210.0000000000008,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
111,2,967,203.20000000000118,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
112,1,901,209.8000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
113,10,884,211.50000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
114,5,887,211.20000000000073,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
115,3,992,200.70000000000135,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
116,18,758,224.10000000000002,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
117,17,862,213.7000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
118,13,786,221.30000000000018,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
119,7,836,216.30000000000047,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
120,6,883,211.6000000000007,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
121,4,870,212.90000000000066,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
122,9,1047,195.20000000000164,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
123,8,805,219.40000000000026,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
124,0,904,209.50000000000085,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
125,11,880,211.90000000000072,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
126,12,896,210.3000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
127,15,832,216.70000000000044,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
128,14,1039,196.0000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
129,1,822,217.7000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
130,5,769,223.00000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
131,16,1001,199.80000000000138,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
132,2,920,207.90000000000094,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
133,10,829,217.0000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
134,3,773,222.60000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
135,17,796,220.30000000000024,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
136,7,871,212.80000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
137,6,889,211.00000000000074,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
138,18,952,204.70000000000113,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
139,13,968,203.10000000000122,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
140,0,813,218.6000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
141,9,863,213.6000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
142,16,712,-71.30000000000022,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
143,8,882,211.70000000000073,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
144,15,853,214.60000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
145,12,929,207.00000000000097,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
146,1,846,215.30000000000052,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
147,4,1024,197.50000000000153,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
148,14,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
149,5,876,212.3000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
150,10,859,214.00000000000057,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
151,3,823,217.60000000000036,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
152,11,1040,195.90000000000163,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
153,2,977,202.20000000000124,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
154,17,788,221.1000000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
155,18,823,217.60000000000036,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
156,0,800,219.90000000000026,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
157,15,795,220.4000000000002,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
158,16,893,210.60000000000076,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
159,7,999,200.00000000000136,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
160,13,921,207.80000000000092,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
161,12,803,219.60000000000025,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
162,9,915,208.4000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
163,6,1028,197.10000000000156,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
164,4,828,217.10000000000042,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
165,14,862,213.7000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
166,11,886,211.30000000000075,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
167,8,1080,191.90000000000185,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
168,10,929,207.00000000000097,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
169,5,991,200.80000000000132,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
170,1,1073,192.60000000000178,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
171,3,992,200.70000000000135,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
172,2,928,207.100000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
173,17,936,206.30000000000103,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
174,18,845,215.4000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
175,0,877,212.20000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
176,17,152,-15.299999999999962,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
177,7,832,216.70000000000044,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
178,12,889,211.00000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
179,6,885,211.40000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
180,15,997,200.20000000000135,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
181,13,938,206.10000000000105,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
182,4,880,211.90000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
183,14,853,214.60000000000053,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
184,16,972,202.70000000000124,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
185,9,954,204.50000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
186,11,855,214.40000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
187,10,836,216.30000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
188,5,830,216.90000000000043,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
189,8,938,206.10000000000105,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
190,1,922,207.70000000000095,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
191,3,947,205.20000000000107,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
192,1,89,-8.999999999999984,0,0.21,0,0.211;1.000;1.000;1.000;1.000;1.000,0
193,2,1012,198.70000000000147,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
194,1,151,-15.199999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
195,0,702,-70.30000000000028,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
196,18,767,223.20000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
197,7,807,219.20000000000027,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
198,17,922,207.70000000000095,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
199,13,794,220.50000000000023,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
200,12,859,214.00000000000057,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
201,6,828,217.10000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
202,16,814,218.50000000000034,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
203,15,880,211.90000000000072,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
204,14,858,214.1000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
205,9,856,214.30000000000058,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
206,4,892,210.70000000000078,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
207,11,829,217.0000000000004,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
208,10,834,216.50000000000045,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
209,5,822,217.7000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
210,8,886,211.30000000000075,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
211,3,850,214.90000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
212,2,756,224.3,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
213,1,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
214,0,914,208.5000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
215,7,900,209.90000000000083,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
216,18,1078,192.10000000000184,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
217,13,867,213.2000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
218,15,790,220.9000000000002,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
219,17,927,207.20000000000095,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
220,14,815,218.40000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
221,6,875,212.40000000000066,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
222,16,860,213.9000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
223,4,893,210.60000000000076,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
224,11,867,213.2000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
225,5,862,213.7000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
226,12,1021,197.8000000000015,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
227,9,1002,199.7000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
228,3,805,219.40000000000026,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
229,10,1034,196.5000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
230,8,913,208.60000000000088,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
231,2,1002,199.7000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
232,1,989,201.0000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
233,0,1017,198.20000000000147,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
234,13,823,217.60000000000036,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
235,6,788,221.1000000000002,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
236,7,912,208.7000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
237,14,828,217.10000000000042,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
238,16,830,216.90000000000043,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
239,15,868,213.10000000000065,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
240,17,908,209.10000000000088,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
241,13,151,-15.199999999999962,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
242,18,1063,193.60000000000173,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
243,12,855,214.40000000000055,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
244,5,880,211.90000000000072,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
245,8,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
246,4,927,207.20000000000095,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
247,9,920,207.90000000000094,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
248,11,1007,199.2000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
249,3,869,213.00000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
250,10,866,213.30000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
251,0,703,-70.40000000000028,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,0
252,2,1049,195.00000000000165,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
253,1,920,207.90000000000094,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
254,16,784,221.50000000000017,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
255,15,803,219.60000000000025,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
256,6,859,214.00000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
257,7,840,215.9000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
258,14,890,210.90000000000077,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
259,13,848,215.10000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
260,8,814,218.50000000000034,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
261,12,835,216.40000000000043,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
262,18,846,215.30000000000052,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
263,5,874,212.50000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
264,17,996,200.30000000000138,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
265,4,929,207.00000000000097,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
266,9,874,212.50000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
267,3,907,209.20000000000084,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
268,10,938,206.10000000000105,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
269,11,1065,193.40000000000174,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
270,0,928,207.100000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
271,2,879,212.00000000000068,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
272,1,916,208.30000000000092,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
273,16,966,203.3000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
274,15,949,205.00000000000108,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
275,14,892,210.70000000000078,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
276,1,150,-15.099999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
277,13,899,210.0000000000008,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
278,7,1037,196.20000000000158,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
279,18,853,214.60000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
280,8,870,212.90000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
281,6,1052,194.7000000000017,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
282,5,855,214.40000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
283,3,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
284,17,951,204.8000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
285,12,1032,196.70000000000158,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
286,3,154,-15.499999999999961,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
287,9,950,204.9000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
288,4,1009,199.00000000000142,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
