Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
34,17,982,201.7000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
35,4,938,206.10000000000105,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
36,16,1017,198.20000000000147,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
37,0,1018,198.1000000000015,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
38,15,992,200.70000000000135,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
39,2,1150,184.90000000000225,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
40,10,1274,172.50000000000296,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
41,1,868,213.10000000000065,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
42,1,21,-2.2000000000000006,4,0.78,4,1.000;1.000;1.000;1.000;0.781;1.000,0
43,3,845,215.4000000000005,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
44,12,958,204.10000000000116,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
45,5,832,216.70000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
46,6,994,200.50000000000136,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
47,8,995,200.40000000000134,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
48,18,816,218.30000000000035,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
49,7,926,207.30000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
50,13,898,210.10000000000082,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
51,4,811,218.8000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
52,9,903,209.60000000000082,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
53,14,872,212.70000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
54,17,964,203.5000000000012,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
55,16,946,205.3000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
56,11,1072,192.7000000000018,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
57,15,1016,198.3000000000015,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
58,0,1092,190.70000000000192,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
59,2,951,204.8000000000011,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
60,10,942,205.70000000000107,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
61,12,863,213.6000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
62,6,726,227.29999999999984,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
63,1,981,201.80000000000126,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
64,3,954,204.50000000000114,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
65,5,859,214.00000000000057,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
66,12,152,-15.299999999999962,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
67,7,760,223.90000000000003,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
68,18,831,216.8000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
69,1,154,-15.499999999999961,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
70,8,913,208.60000000000088,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
71,4,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
72,13,934,206.50000000000102,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
73,14,846,215.30000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
74,9,1000,199.9000000000014,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
75,16,938,206.10000000000105,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
76,17,960,203.90000000000117,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
77,11,987,201.2000000000013,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
78,15,946,205.3000000000011,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
79,0,1065,193.40000000000174,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
80,10,913,208.60000000000088,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
81,5,825,217.40000000000038,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
82,3,875,212.40000000000066,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
83,6,909,209.00000000000085,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
84,12,818,218.10000000000036,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
85,2,1014,198.50000000000148,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
86,18,808,219.1000000000003,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
87,7,873,212.60000000000065,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
88,1,837,216.20000000000044,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
89,8,843,215.60000000000048,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
90,13,954,204.50000000000114,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
91,17,768,223.10000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
92,9,863,213.6000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
93,4,1043,195.60000000000161,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
94,14,1046,195.30000000000166,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
95,11,813,218.6000000000003,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
96,16,905,209.40000000000083,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
97,15,862,213.7000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
98,15,99,-9.99999999999998,4,0.36,4,1.000;1.000;1.000;1.000;0.360;1.000,0
99,12,704,-70.50000000000027,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
100,6,816,218.30000000000035,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
101,10,907,209.20000000000084,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
102,18,788,221.1000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
103,5,902,209.70000000000084,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
104,0,1003,199.6000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
105,3,960,203.90000000000117,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
106,8,819,218.00000000000034,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
107,2,965,203.40000000000117,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
108,7,916,208.30000000000092,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
109,8,92,-9.299999999999983,5,0.08,5,1.000;1.000;1.000;1.000;1.000;0.078,0
110,13,780,221.90000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
111,4,842,215.7000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
112,17,881,211.8000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
113,11,787,221.20000000000016,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
114,1,1234,176.50000000000273,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
115,14,973,202.60000000000122,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
116,9,1078,192.10000000000184,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
117,4,327,-32.800000000000196,0,0.78,0,0.779;1.000;1.000;1.000;1.000;1.000,0
118,16,1104,189.500000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
119,15,943,205.60000000000105,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
120,12,934,206.50000000000102,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
121,10,818,218.10000000000036,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
122,18,817,218.20000000000033,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
123,6,878,212.1000000000007,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
124,5,887,211.20000000000073,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
125,3,855,214.40000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
126,13,703,-70.40000000000028,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
127,0,955,204.4000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
128,2,965,203.40000000000117,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
129,8,973,202.60000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
130,7,1066,193.30000000000177,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
131,11,894,210.5000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
132,17,1087,191.20000000000186,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
133,1,1036,196.3000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
134,9,927,207.20000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
135,14,979,202.00000000000125,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
136,4,874,212.50000000000068,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
137,6,754,224.5,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
138,15,886,211.30000000000075,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
139,12,917,208.2000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
140,10,936,206.30000000000103,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
141,16,989,201.0000000000013,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
142,16,56,-5.699999999999996,3,0.55,3,1.000;1.000;1.000;0.553;1.000;1.000,0
143,18,987,201.2000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
144,13,851,214.80000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
145,5,915,208.4000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
146,3,884,211.50000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
147,7,661,-66.20000000000051,1,0.14,1,1.000;0.140;1.000;1.000;1.000;1.000,0
148,0,915,208.4000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
149,2,911,208.80000000000086,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
150,8,864,213.50000000000063,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
151,15,469,-47.0000000000004,3,0.17,3,1.000;1.000;1.000;0.167;1.000;1.000,0
152,11,887,211.20000000000073,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
153,17,823,217.60000000000036,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
154,14,837,216.20000000000044,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
155,9,882,211.70000000000073,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
156,6,865,213.4000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
157,4,897,210.20000000000078,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
158,1,978,202.10000000000127,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
159,10,775,222.4000000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
160,5,702,-70.30000000000028,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
161,6,152,-15.299999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
162,13,864,213.50000000000063,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
163,12,993,200.60000000000133,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
164,2,702,-70.30000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
165,0,845,215.4000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
166,16,959,204.00000000000114,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
167,18,975,202.40000000000123,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
168,7,946,205.3000000000011,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
169,8,827,217.2000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
170,17,560,-56.10000000000053,2,0.79,2,1.000;1.000;0.786;1.000;1.000;1.000,0
171,3,1106,189.300000000002,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
172,11,760,223.90000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
173,15,869,213.00000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
174,11,51,-5.1999999999999975,3,0.47,3,1.000;1.000;1.000;0.467;1.000;1.000,0
175,9,816,218.30000000000035,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
176,6,700,-70.10000000000029,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
177,1,867,213.2000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
178,4,901,209.8000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
179,14,1020,197.9000000000015,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
180,5,879,212.00000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
181,10,963,203.60000000000116,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
182,0,812,218.70000000000033,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
183,2,854,214.50000000000057,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
184,13,894,210.5000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
185,12,892,210.70000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
186,7,918,208.10000000000093,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
187,18,1015,198.40000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
188,15,834,216.50000000000045,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
189,16,1114,188.50000000000205,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
190,3,963,203.60000000000116,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
191,17,1059,194.0000000000017,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
192,8,1084,191.50000000000188,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
193,11,1017,198.20000000000147,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
194,9,898,210.10000000000082,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
195,1,896,210.3000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
196,5,853,214.60000000000053,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
197,6,959,204.00000000000114,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
198,12,756,224.3,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
199,4,997,200.20000000000135,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
200,13,820,217.90000000000038,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
201,10,929,207.00000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
202,14,1053,194.60000000000167,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
203,2,941,205.80000000000103,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
204,0,962,203.70000000000118,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
205,7,858,214.1000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
206,2,152,-15.299999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
207,18,885,211.40000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
208,3,804,219.50000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
209,15,960,203.90000000000117,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
210,16,947,205.20000000000107,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
211,11,797,220.20000000000022,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
212,17,912,208.7000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
213,8,947,205.20000000000107,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
214,5,826,217.3000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
215,10,701,-70.20000000000029,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
216,6,889,211.00000000000074,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
217,1,911,208.80000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
218,5,92,-9.299999999999983,3,0.91,3,1.000;1.000;1.000;0.908;1.000;1.000,0
219,12,835,216.40000000000043,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
220,4,855,214.40000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
221,9,1158,184.1000000000023,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
222,6,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
223,13,945,205.40000000000106,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
224,14,942,205.70000000000107,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
225,7,902,209.70000000000084,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
226,16,703,-70.40000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
227,2,857,214.20000000000056,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
228,18,859,214.00000000000057,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
229,15,817,218.20000000000033,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
230,0,1120,187.90000000000208,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
231,3,1048,195.10000000000167,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
232,17,918,208.10000000000093,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
233,8,962,203.70000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
234,11,1155,184.40000000000225,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
235,1,907,209.20000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
236,10,987,201.2000000000013,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
237,11,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
238,9,898,210.10000000000082,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
239,6,892,210.70000000000078,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
240,13,877,212.20000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
241,4,994,200.50000000000136,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
242,5,1074,192.50000000000182,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
243,12,1108,189.100000000002,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
244,14,909,209.00000000000085,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
245,7,830,216.90000000000043,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
246,2,903,209.60000000000082,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
247,18,906,209.30000000000086,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
248,15,862,213.7000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
249,16,985,201.40000000000128,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
250,0,954,204.50000000000114,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
251,3,908,209.10000000000088,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
252,16,231,-23.20000000000006,0,0.57,0,0.569;1.000;1.000;1.000;1.000;1.000,0
253,11,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
254,8,1039,196.0000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
255,10,839,216.00000000000045,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
256,17,1201,179.8000000000025,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
257,6,915,208.4000000000009,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
258,4,923,207.60000000000093,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
259,5,896,210.3000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
260,9,993,200.60000000000133,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
261,1,1121,187.80000000000206,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
262,13,1002,199.7000000000014,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
263,7,912,208.7000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
264,18,813,218.6000000000003,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
265,12,968,203.10000000000122,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
266,14,1022,197.70000000000152,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
267,15,930,206.900000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
268,2,994,200.50000000000136,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
269,3,783,221.60000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
270,14,153,-15.399999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
271,0,1014,198.50000000000148,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
272,11,804,219.50000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
273,16,947,205.20000000000107,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
274,8,891,210.80000000000075,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
275,17,859,214.00000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
276,10,1007,199.2000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
277,4,830,216.90000000000043,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
278,6,894,210.5000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
279,1,832,216.70000000000044,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
280,9,873,212.60000000000065,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
281,18,804,219.50000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
282,7,850,214.90000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
283,5,927,207.20000000000095,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
284,18,151,-15.199999999999962,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
285,15,839,216.00000000000045,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
286,3,858,214.1000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
287,13,1128,187.10000000000213,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
288,2,976,202.30000000000126,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
