Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
20,1,600,-60.100000000000584,4,0.27,4,1.000;1.000;1.000;1.000;0.272;1.000,0
21,5,782,221.70000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
22,10,778,222.10000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
23,8,856,214.30000000000058,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
24,9,881,211.8000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
25,6,882,211.70000000000073,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
26,7,882,211.70000000000073,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
27,12,899,210.0000000000008,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
28,15,905,209.40000000000083,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
29,11,771,222.80000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
30,17,878,212.1000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
31,2,896,210.3000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
32,0,931,206.80000000000098,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
33,18,876,212.3000000000007,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
34,16,930,206.900000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
35,4,917,208.2000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
36,14,836,216.30000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
37,13,960,203.90000000000117,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
38,3,867,213.2000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
39,17,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
40,2,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
41,11,760,223.90000000000003,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
42,1,995,200.40000000000134,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
43,5,947,205.20000000000107,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
44,6,816,218.30000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
45,7,812,218.70000000000033,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
46,10,990,200.90000000000134,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
47,15,864,213.50000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
48,12,912,208.7000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
49,9,947,205.20000000000107,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
50,8,987,201.2000000000013,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
51,4,842,215.7000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
52,0,913,208.60000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
53,16,895,210.40000000000077,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
54,13,842,215.7000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
55,14,880,211.90000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
56,17,847,215.2000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
57,3,872,212.70000000000067,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
58,12,153,-15.399999999999961,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
59,18,1025,197.4000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
60,16,224,-22.50000000000005,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
61,12,151,-15.199999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
62,17,557,-55.80000000000052,3,0.92,3,1.000;1.000;1.000;0.916;1.000;1.000,0
63,2,873,212.60000000000065,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
64,11,876,212.3000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
65,4,702,-70.30000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
66,1,888,211.10000000000076,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
67,5,900,209.90000000000083,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
68,7,884,211.50000000000074,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
69,15,879,212.00000000000068,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
70,6,953,204.6000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
71,0,870,212.90000000000066,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
72,13,850,214.90000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
73,3,821,217.80000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
74,8,923,207.60000000000093,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
75,10,1025,197.4000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
76,9,966,203.3000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
77,14,983,201.60000000000127,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
78,18,915,208.4000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
79,12,861,213.80000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
80,16,967,203.20000000000118,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
81,4,781,221.80000000000013,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
82,17,879,212.00000000000068,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
83,1,808,219.1000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
84,15,753,224.59999999999997,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
85,11,860,213.9000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
86,2,974,202.50000000000125,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
87,17,153,-15.399999999999961,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
88,6,897,210.20000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
89,11,151,-15.199999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
90,13,816,218.30000000000035,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
91,0,851,214.80000000000052,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
92,8,852,214.70000000000056,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
93,7,1040,195.90000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
94,3,880,211.90000000000072,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
95,5,1071,192.80000000000177,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
96,10,922,207.70000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
97,9,918,208.10000000000093,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
98,18,821,217.80000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
99,14,937,206.200000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
100,12,874,212.50000000000068,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
101,16,835,216.40000000000043,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
102,4,926,207.30000000000098,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
103,1,898,210.10000000000082,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
104,17,839,216.00000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
105,11,817,218.20000000000033,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
106,15,1022,197.70000000000152,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
107,18,703,-70.40000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
108,2,956,204.30000000000115,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
109,6,884,211.50000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
110,13,882,211.70000000000073,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
111,10,814,218.50000000000034,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
112,7,903,209.60000000000082,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
113,3,950,204.9000000000011,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
114,8,973,202.60000000000122,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
115,9,903,209.60000000000082,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
116,0,1060,193.90000000000174,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
117,5,1077,192.2000000000018,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
118,16,819,218.00000000000034,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
119,14,942,205.70000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
120,12,999,200.00000000000136,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
121,1,796,220.30000000000024,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
122,4,798,220.10000000000025,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
123,17,869,213.00000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
124,2,810,218.90000000000032,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
125,15,826,217.3000000000004,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
126,13,886,211.30000000000075,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
127,11,990,200.90000000000134,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
128,7,838,216.10000000000048,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
129,10,883,211.6000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
130,3,826,217.3000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
131,6,1006,199.30000000000143,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
132,18,1032,196.70000000000158,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
133,8,902,209.70000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
134,0,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
135,9,928,207.100000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
136,16,867,213.2000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
137,14,842,215.7000000000005,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
138,12,779,222.0000000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
139,5,912,208.7000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
140,1,867,213.2000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
141,4,935,206.400000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
142,17,834,216.50000000000045,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
143,15,820,217.90000000000038,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
144,11,786,221.30000000000018,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
145,2,920,207.90000000000094,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
146,10,829,217.0000000000004,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
147,6,794,220.50000000000023,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
148,7,921,207.80000000000092,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
149,8,809,219.00000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
150,0,802,219.70000000000027,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
151,13,1016,198.3000000000015,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
152,3,949,205.00000000000108,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
153,18,940,205.90000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
154,5,759,224.0,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
155,9,924,207.50000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
156,16,868,213.10000000000065,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
157,11,337,-33.80000000000021,1,0.65,1,1.000;0.655;1.000;1.000;1.000;1.000,0
158,14,887,211.20000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
159,12,957,204.20000000000113,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
160,1,775,222.4000000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
161,4,844,215.5000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
162,17,833,216.60000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
163,15,898,210.10000000000082,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
164,10,823,217.60000000000036,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
165,2,907,209.20000000000084,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
166,6,855,214.40000000000055,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
167,5,702,-70.30000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
168,13,795,220.4000000000002,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
169,8,865,213.4000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
170,7,934,206.50000000000102,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
171,18,917,208.2000000000009,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
172,9,854,214.50000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
173,0,1009,199.00000000000142,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
174,8,217,-21.80000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
175,3,1066,193.30000000000177,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
176,14,949,205.00000000000108,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
177,12,910,208.9000000000009,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
178,16,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
179,11,1028,197.10000000000156,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
180,8,152,-15.299999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
181,1,863,213.6000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
182,17,926,207.30000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
183,13,701,-70.20000000000029,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
184,2,812,218.70000000000033,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
185,6,787,221.20000000000016,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
186,15,920,207.90000000000094,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
187,4,1062,193.70000000000175,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
188,10,902,209.70000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
189,6,156,-15.69999999999996,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
190,7,906,209.30000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
191,5,1110,188.90000000000202,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
192,18,919,208.0000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
193,9,947,205.20000000000107,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
194,0,965,203.40000000000117,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
195,12,823,217.60000000000036,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
196,16,812,218.70000000000033,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
197,3,919,208.0000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
198,11,885,211.40000000000072,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
199,14,982,201.7000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
200,0,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
201,8,949,205.00000000000108,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
202,1,959,204.00000000000114,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
203,13,806,219.3000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
204,15,821,217.80000000000035,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
205,4,834,216.50000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
206,2,895,210.40000000000077,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
207,10,850,214.90000000000055,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
208,17,1042,195.70000000000164,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
209,15,154,-15.499999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
210,7,740,225.89999999999992,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
211,5,833,216.60000000000042,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
212,9,793,220.6000000000002,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
213,18,839,216.00000000000045,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
214,6,1045,195.40000000000163,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
215,12,907,209.20000000000084,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
216,11,842,215.7000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
217,16,934,206.50000000000102,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
218,8,798,220.10000000000025,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
219,14,888,211.10000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
220,3,967,203.20000000000118,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
221,0,948,205.1000000000011,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
222,1,985,201.40000000000128,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
223,13,911,208.80000000000086,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
224,10,784,221.50000000000017,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
225,2,882,211.70000000000073,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
226,17,907,209.20000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
227,15,928,207.100000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
228,4,1104,189.500000000002,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
229,7,996,200.30000000000138,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
230,5,846,215.30000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
231,6,822,217.7000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
232,9,940,205.90000000000106,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
233,11,851,214.80000000000052,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
234,18,1046,195.30000000000166,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
235,14,810,218.90000000000032,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
236,12,899,210.0000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
237,8,894,210.5000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
238,3,865,213.4000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
239,16,970,202.90000000000123,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
240,0,920,207.90000000000094,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
241,1,855,214.40000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
242,10,835,216.40000000000043,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
243,2,772,222.7000000000001,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
244,13,880,211.90000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
245,15,722,227.69999999999982,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
246,7,858,214.1000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
247,4,884,211.50000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
248,6,831,216.8000000000004,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
249,5,840,215.9000000000005,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
250,17,1002,199.7000000000014,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
251,9,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
252,11,770,222.9000000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
253,3,770,222.9000000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
254,18,895,210.40000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
255,14,891,210.80000000000075,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
256,12,922,207.70000000000095,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
257,8,897,210.20000000000078,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
258,16,909,209.00000000000085,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
259,0,846,215.30000000000052,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
260,2,777,222.2000000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
261,1,864,213.50000000000063,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
262,10,938,206.10000000000105,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
263,13,920,207.90000000000094,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
264,15,869,213.00000000000063,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
265,7,828,217.10000000000042,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
266,6,836,216.30000000000047,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
267,4,853,214.60000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
268,17,825,217.40000000000038,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
269,5,911,208.80000000000086,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
270,6,244,-24.500000000000078,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
271,11,949,205.00000000000108,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
272,9,1003,199.6000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
273,3,902,209.70000000000084,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
274,14,895,210.40000000000077,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
275,8,851,214.80000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
276,12,921,207.80000000000092,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
277,16,842,215.7000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
278,2,800,219.90000000000026,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
279,18,1016,198.3000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
280,0,908,209.10000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
281,15,819,218.00000000000034,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
282,1,1011,198.80000000000143,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
283,7,701,-70.20000000000029,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
284,10,917,208.2000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
285,13,947,205.20000000000107,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
286,17,895,210.40000000000077,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
287,4,903,209.60000000000082,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
288,5,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
