Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
23,5,968,203.10000000000122,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
24,1,890,210.90000000000077,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
25,0,1111,188.800000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
26,4,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
27,3,949,205.00000000000108,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
28,8,854,214.50000000000057,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
29,6,919,208.0000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
30,8,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
31,2,994,200.50000000000136,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
32,4,705,-70.60000000000026,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
33,1,910,208.9000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
34,7,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
35,5,1112,188.70000000000203,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
36,0,963,203.60000000000116,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
37,3,985,201.40000000000128,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
38,8,837,216.20000000000044,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
39,2,917,208.2000000000009,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
40,6,1159,184.00000000000227,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
41,4,904,209.50000000000085,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
42,1,877,212.20000000000067,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
43,7,865,213.4000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
44,0,843,215.60000000000048,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
45,5,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
46,3,896,210.3000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
47,8,864,213.50000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
48,2,856,214.30000000000058,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
49,6,887,211.20000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
50,4,966,203.3000000000012,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
51,3,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
52,7,944,205.50000000000108,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
53,0,882,211.70000000000073,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
54,5,1005,199.4000000000014,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
55,8,824,217.5000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
56,2,845,215.4000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
57,4,851,214.80000000000052,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
58,6,1097,190.20000000000192,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
59,0,967,203.20000000000118,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
60,3,1070,192.9000000000018,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
61,7,1022,197.70000000000152,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
62,5,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
63,1,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
64,8,944,205.50000000000108,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
65,2,1015,198.40000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
66,6,903,209.60000000000082,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
67,0,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
68,4,1007,199.2000000000014,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
69,3,917,208.2000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
70,5,913,208.60000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
71,7,938,206.10000000000105,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
72,1,990,200.90000000000134,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
73,8,953,204.6000000000011,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
74,2,877,212.20000000000067,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
75,4,854,214.50000000000057,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
76,3,707,-70.80000000000025,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
77,0,942,205.70000000000107,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
78,6,1013,198.60000000000144,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
79,1,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
80,7,837,216.20000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
81,8,837,216.20000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
82,5,1102,189.70000000000198,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
83,2,948,205.1000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
84,0,703,-70.40000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
85,4,867,213.2000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
86,1,839,216.00000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
87,6,876,212.3000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
88,3,948,205.1000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
89,7,870,212.90000000000066,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
90,8,880,211.90000000000072,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
91,5,887,211.20000000000073,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
92,2,869,213.00000000000063,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
93,0,905,209.40000000000083,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
94,4,860,213.9000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
95,7,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
96,1,877,212.20000000000067,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
97,6,1080,191.90000000000185,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
98,3,1093,190.6000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
99,8,966,203.3000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
100,5,988,201.10000000000133,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
101,0,934,206.50000000000102,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
102,2,1086,191.3000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
103,4,866,213.30000000000064,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
104,7,938,206.10000000000105,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
105,1,1065,193.40000000000174,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
106,3,886,211.30000000000075,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
107,6,1117,188.20000000000203,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
108,5,951,204.8000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
109,8,1022,197.70000000000152,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
110,7,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
111,2,896,210.3000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
112,4,875,212.40000000000066,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
113,0,964,203.5000000000012,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
114,3,813,218.6000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
115,1,896,210.3000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
116,6,705,-70.60000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
117,5,878,212.1000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
118,8,945,205.40000000000106,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
119,2,903,209.60000000000082,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
120,0,857,214.20000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
121,7,1015,198.40000000000146,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
122,4,1022,197.70000000000152,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
123,1,871,212.80000000000064,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
124,6,863,213.6000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
125,3,971,202.8000000000012,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
126,5,847,215.2000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
127,8,834,216.50000000000045,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
128,2,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
129,0,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
130,7,922,207.70000000000095,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
131,1,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
132,4,858,214.1000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
133,3,967,203.20000000000118,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
134,5,857,214.20000000000056,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
135,6,1112,188.70000000000203,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
136,8,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
137,0,933,206.600000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
138,2,1147,185.2000000000022,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
139,1,920,207.90000000000094,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
140,7,986,201.30000000000132,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
141,4,962,203.70000000000118,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
142,3,859,214.00000000000057,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
143,5,868,213.10000000000065,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
144,6,1020,197.9000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
145,8,948,205.1000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
146,2,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
147,1,708,-70.90000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
148,0,983,201.60000000000127,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
149,7,879,212.00000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
150,4,906,209.30000000000086,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
151,3,963,203.60000000000116,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
152,1,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
153,8,827,217.2000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
154,6,854,214.50000000000057,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
155,5,1111,188.800000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
156,0,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
157,2,949,205.00000000000108,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
158,4,971,202.8000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
159,7,1035,196.40000000000157,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
160,3,859,214.00000000000057,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
161,1,930,206.900000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
162,6,952,204.70000000000113,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
163,8,1027,197.20000000000152,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
164,5,919,208.0000000000009,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
165,2,855,214.40000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
166,0,878,212.1000000000007,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
167,7,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
168,4,856,214.30000000000058,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
169,3,859,214.00000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
170,6,870,212.90000000000066,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
171,1,942,205.70000000000107,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
172,0,866,213.30000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
173,2,883,211.6000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
174,5,1041,195.8000000000016,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
175,8,1121,187.80000000000206,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
176,7,925,207.40000000000094,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
177,4,891,210.80000000000075,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
178,3,964,203.5000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
179,6,863,213.6000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
180,1,865,213.4000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
181,5,874,212.50000000000068,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
182,8,854,214.50000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
183,2,1067,193.20000000000175,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
184,7,883,211.6000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
185,0,1146,185.30000000000223,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
186,4,949,205.00000000000108,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
187,1,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
188,3,968,203.10000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
189,6,978,202.10000000000127,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
190,2,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
191,5,851,214.80000000000052,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
192,0,856,214.30000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
193,8,942,205.70000000000107,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
194,7,1069,193.00000000000176,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
195,4,1069,193.00000000000176,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
196,1,1009,199.00000000000142,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
197,3,968,203.10000000000122,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
198,5,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
199,6,871,212.80000000000064,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
200,2,913,208.60000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
201,0,844,215.5000000000005,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
202,8,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
203,7,924,207.50000000000097,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
204,4,1010,198.90000000000146,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
205,1,856,214.30000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
206,6,870,212.90000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
207,3,1076,192.30000000000183,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
208,5,1024,197.50000000000153,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
209,2,1007,199.2000000000014,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
210,0,855,214.40000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
211,8,1127,187.2000000000021,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
212,7,930,206.900000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
213,4,1018,198.1000000000015,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
214,1,1026,197.30000000000155,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
215,6,1002,199.7000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
216,0,848,215.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
217,3,964,203.5000000000012,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
218,5,962,203.70000000000118,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
219,2,920,207.90000000000094,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
220,7,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
221,8,1031,196.80000000000155,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
222,4,937,206.200000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
223,1,931,206.80000000000098,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
224,6,858,214.1000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
225,5,887,211.20000000000073,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
226,2,862,213.7000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
227,0,1022,197.70000000000152,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
228,3,1014,198.50000000000148,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
229,7,907,209.20000000000084,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
230,8,915,208.4000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
231,6,919,208.0000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
232,0,706,-70.70000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
233,5,851,214.80000000000052,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
234,1,1088,191.1000000000019,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
235,3,857,214.20000000000056,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
236,2,1126,187.30000000000211,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
237,7,1011,198.80000000000143,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
238,8,887,211.20000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
239,5,862,213.7000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
240,0,951,204.8000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
241,6,975,202.40000000000123,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
242,4,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
243,1,931,206.80000000000098,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
244,3,948,205.1000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
245,2,903,209.60000000000082,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
246,7,989,201.0000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
247,8,897,210.20000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
248,5,955,204.4000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
249,6,874,212.50000000000068,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
250,0,955,204.4000000000011,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
251,1,854,214.50000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
252,3,939,206.00000000000102,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
253,4,1024,197.50000000000153,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
254,2,960,203.90000000000117,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
255,8,862,213.7000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
256,7,1065,193.40000000000174,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
257,1,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
258,5,894,210.5000000000008,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
259,0,929,207.00000000000097,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
260,2,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
261,3,890,210.90000000000077,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
262,4,883,211.6000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
263,8,910,208.9000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
264,7,872,212.70000000000067,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
265,5,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
266,1,873,212.60000000000065,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
267,2,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
268,4,704,-70.50000000000027,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
269,6,1999,-199.99999999999292,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
270,3,964,203.5000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
271,0,1081,191.80000000000183,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
272,7,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
273,8,869,213.00000000000063,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
274,1,846,215.30000000000052,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
275,2,933,206.600000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
276,5,1124,187.5000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
277,4,1019,198.00000000000148,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
278,6,968,203.10000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
279,0,896,210.3000000000008,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
280,7,1022,197.70000000000152,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
281,8,978,202.10000000000127,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
282,1,934,206.50000000000102,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
283,3,1399,160.00000000000364,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
284,2,902,209.70000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
285,5,870,212.90000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
286,6,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
287,4,845,215.4000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
