Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
27,4,1133,186.60000000000213,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
28,8,1001,199.80000000000138,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
29,6,978,202.10000000000127,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
30,7,935,206.400000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
31,3,1004,199.50000000000142,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
32,2,954,204.50000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
33,5,910,208.9000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
34,1,902,209.70000000000084,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
35,0,860,213.9000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
36,4,905,209.40000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
37,5,456,-45.70000000000038,5,0.67,5,1.000;1.000;1.000;1.000;1.000;0.672,0
38,8,973,202.60000000000122,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
39,7,814,218.50000000000034,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
40,6,869,213.00000000000063,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
41,3,924,207.50000000000097,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
42,1,889,211.00000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
43,2,1028,197.10000000000156,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
44,4,871,212.80000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
45,0,1110,188.90000000000202,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
46,5,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
47,2,539,-54.0000000000005,2,0.58,2,1.000;1.000;0.575;1.000;1.000;1.000,0
48,8,898,210.10000000000082,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
49,3,864,213.50000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
50,6,1007,199.2000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
51,1,951,204.8000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
52,7,1137,186.20000000000215,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
53,4,877,212.20000000000067,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
54,0,908,209.10000000000088,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
55,5,806,219.3000000000003,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
56,2,873,212.60000000000065,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
57,8,921,207.80000000000092,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
58,3,943,205.60000000000105,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
59,7,862,213.7000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
60,1,913,208.60000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
61,7,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
62,6,1138,186.10000000000218,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
63,4,1028,197.10000000000156,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
64,5,924,207.50000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
65,0,1073,192.60000000000178,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
66,8,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
67,2,958,204.10000000000116,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
68,3,790,220.9000000000002,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
69,1,746,225.29999999999995,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
70,6,900,209.90000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
71,7,978,202.10000000000127,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
72,5,862,213.7000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
73,8,729,226.99999999999983,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
74,4,1063,193.60000000000173,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
75,0,1032,196.70000000000158,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
76,1,815,218.40000000000032,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
77,2,987,201.2000000000013,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
78,3,899,210.0000000000008,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
79,3,151,-15.199999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
80,7,781,221.80000000000013,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
81,6,838,216.10000000000048,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
82,8,878,212.1000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
83,5,915,208.4000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
84,0,764,223.50000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
85,4,1004,199.50000000000142,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
86,5,152,-15.299999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
87,1,895,210.40000000000077,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
88,2,971,202.8000000000012,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
89,3,884,211.50000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
90,6,776,222.30000000000013,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
91,7,929,207.00000000000097,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
92,8,763,-76.39999999999993,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
93,1,401,-40.2000000000003,2,0.87,2,1.000;1.000;0.875;1.000;1.000;1.000,0
94,0,830,216.90000000000043,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
95,4,1146,185.30000000000223,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
96,3,816,218.30000000000035,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
97,2,926,207.30000000000098,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
98,6,884,211.50000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
99,3,144,-14.499999999999964,1,0.92,1,1.000;0.923;1.000;1.000;1.000;1.000,0
100,5,1410,158.9000000000037,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
101,1,903,209.60000000000082,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
102,7,968,203.10000000000122,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
103,8,962,203.70000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
104,0,898,210.10000000000082,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
105,1,345,-34.60000000000022,0,0.05,0,0.054;1.000;1.000;1.000;1.000;1.000,0
106,4,825,217.40000000000038,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
107,2,888,211.10000000000076,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
108,8,702,-70.30000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
109,3,988,201.10000000000133,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
110,5,961,203.80000000000115,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
111,1,519,-52.00000000000047,-1,1.0,,1.000;1.000;1.000;1.000;1.000;1.000,0
112,6,1092,190.70000000000192,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
113,7,923,207.60000000000093,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
114,0,768,223.10000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
115,2,490,-49.10000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
116,4,1033,196.60000000000156,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
117,8,941,205.80000000000103,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
118,6,900,209.90000000000083,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
119,5,941,205.80000000000103,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
120,0,927,207.20000000000095,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
121,1,1031,196.80000000000155,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
122,7,957,204.20000000000113,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
123,3,1077,192.2000000000018,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
124,1,152,-15.299999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
125,2,936,206.30000000000103,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
126,4,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
127,8,702,-70.30000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
128,5,668,-66.90000000000047,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
129,7,819,218.00000000000034,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
130,6,953,204.6000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
131,3,818,218.10000000000036,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
132,0,962,203.70000000000118,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
133,1,800,219.90000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
134,7,152,-15.299999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
135,2,949,205.00000000000108,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
136,4,840,215.9000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
137,8,831,216.8000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
138,5,885,211.40000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
139,3,1029,197.00000000000153,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
140,7,920,207.90000000000094,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
141,1,987,201.2000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
142,0,1028,197.10000000000156,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
143,6,1192,180.7000000000025,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
144,2,921,207.80000000000092,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
145,8,941,205.80000000000103,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
146,4,974,202.50000000000125,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
147,5,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
148,3,763,223.60000000000002,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
149,6,794,220.50000000000023,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
150,7,964,203.5000000000012,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
151,2,867,213.2000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
152,0,1077,192.2000000000018,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
153,8,816,218.30000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
154,1,1226,177.30000000000268,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
155,5,1011,198.80000000000143,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
156,4,1190,180.90000000000248,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
157,3,952,204.70000000000113,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
158,7,853,214.60000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
159,2,880,211.90000000000072,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
160,1,703,-70.40000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
161,2,122,-12.299999999999972,2,0.71,2,1.000;1.000;0.710;1.000;1.000;1.000,0
162,6,1162,183.70000000000232,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
163,8,915,208.4000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
164,0,967,203.20000000000118,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
165,5,957,204.20000000000113,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
166,5,181,-18.19999999999999,3,0.21,3,1.000;1.000;1.000;0.214;1.000;1.000,0
167,7,748,225.09999999999997,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
168,3,888,211.10000000000076,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
169,4,1092,190.70000000000192,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
170,1,836,216.30000000000047,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
171,2,860,213.9000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
172,8,809,219.00000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
173,6,967,203.20000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
174,0,1019,198.00000000000148,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
175,5,776,222.30000000000013,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
176,4,747,-74.80000000000003,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
177,7,855,214.40000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
178,3,886,211.30000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
179,8,792,220.70000000000022,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
180,1,891,210.80000000000075,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
181,6,904,209.50000000000085,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
182,0,860,213.9000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
183,2,1228,177.1000000000027,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
184,7,769,223.00000000000006,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
185,5,934,206.50000000000102,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
186,3,889,211.00000000000074,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
187,4,1026,197.30000000000155,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
188,1,824,217.5000000000004,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
189,8,997,200.20000000000135,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
190,0,817,218.20000000000033,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
191,2,796,220.30000000000024,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
192,6,963,203.60000000000116,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
193,3,674,-67.50000000000044,2,0.59,2,1.000;1.000;0.589;1.000;1.000;1.000,0
194,6,151,-15.199999999999962,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
195,5,902,209.70000000000084,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
196,7,1044,195.50000000000165,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
197,4,888,211.10000000000076,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
198,8,739,225.9999999999999,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
199,1,961,203.80000000000115,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
200,2,878,212.1000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
201,0,1006,199.30000000000143,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
202,3,881,211.8000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
203,4,703,-70.40000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
204,6,963,203.60000000000116,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
205,5,925,207.40000000000094,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
206,7,1007,199.2000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
207,1,830,216.90000000000043,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
208,8,1151,184.80000000000223,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
209,2,885,211.40000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
210,8,151,-15.199999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
211,0,934,206.50000000000102,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
212,0,47,-4.799999999999999,0,0.39,0,0.387;1.000;1.000;1.000;1.000;1.000,0
213,4,887,211.20000000000073,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
214,3,1003,199.6000000000014,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
215,6,920,207.90000000000094,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
216,5,911,208.80000000000086,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
217,1,840,215.9000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
218,7,1170,182.90000000000236,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
219,2,765,223.40000000000003,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
220,8,705,-70.60000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
221,0,829,217.0000000000004,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
222,4,893,210.60000000000076,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
223,3,890,210.90000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
224,5,887,211.20000000000073,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
225,6,995,200.40000000000134,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
226,1,870,212.90000000000066,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
227,2,811,218.8000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
228,5,420,-42.10000000000033,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
229,8,914,208.5000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
230,7,993,200.60000000000133,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
231,0,924,207.50000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
232,3,989,201.0000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
233,4,1091,190.8000000000019,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
234,6,970,202.90000000000123,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
235,5,798,220.10000000000025,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
236,1,1088,191.1000000000019,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
237,2,932,206.700000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
238,8,954,204.50000000000114,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
239,7,920,207.90000000000094,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
240,0,931,206.80000000000098,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
241,4,830,216.90000000000043,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
242,3,939,206.00000000000102,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
243,6,854,214.50000000000057,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
244,5,806,219.3000000000003,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
245,1,818,218.10000000000036,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
246,2,927,207.20000000000095,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
247,8,822,217.7000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
248,0,814,218.50000000000034,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
249,7,1042,195.70000000000164,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
250,7,167,-16.79999999999997,0,0.59,0,0.589;1.000;1.000;1.000;1.000;1.000,0
251,4,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
252,6,862,213.7000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
253,3,900,209.90000000000083,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
254,5,889,211.00000000000074,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
255,1,897,210.20000000000078,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
256,2,837,216.20000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
257,8,876,212.3000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
258,0,801,219.80000000000024,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
259,4,918,208.10000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
260,3,899,210.0000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
261,6,916,208.30000000000092,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
262,7,1021,-102.19999999999847,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
263,1,867,213.2000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
264,2,834,216.50000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
265,5,1004,199.50000000000142,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
266,8,891,210.80000000000075,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
267,0,917,208.2000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
268,4,700,-70.10000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
269,3,877,212.20000000000067,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
270,7,890,210.90000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
271,2,702,-70.30000000000028,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
272,5,701,-70.20000000000029,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
273,6,941,205.80000000000103,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
274,1,970,202.90000000000123,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
275,8,791,220.80000000000018,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
276,0,768,223.10000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
277,4,1033,196.60000000000156,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
278,3,896,210.3000000000008,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
279,5,874,212.50000000000068,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
280,2,912,208.7000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
281,8,702,-70.30000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
282,6,918,208.10000000000093,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
283,7,1046,195.30000000000166,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
284,1,882,211.70000000000073,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
285,0,1012,198.70000000000147,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
286,3,887,211.20000000000073,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
287,8,870,212.90000000000066,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
