Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
108,0,829,217.0000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
109,6,844,215.5000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
110,16,916,208.30000000000092,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
111,15,840,215.9000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
112,8,872,212.70000000000067,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
113,2,858,214.1000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
114,5,949,205.00000000000108,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
115,10,869,213.00000000000063,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
116,9,769,223.00000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
117,1,835,216.40000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
118,14,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
119,12,843,215.60000000000048,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
120,11,799,220.00000000000023,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
121,3,966,203.3000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
122,17,888,211.10000000000076,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
123,7,821,217.80000000000035,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
124,4,869,213.00000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
125,18,847,215.2000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
126,13,970,202.90000000000123,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
127,6,803,219.60000000000025,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
128,0,886,211.30000000000075,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
129,8,753,224.59999999999997,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
130,15,819,218.00000000000034,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
131,16,939,206.00000000000102,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
132,5,803,219.60000000000025,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
133,10,863,213.6000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
134,2,1054,194.5000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
135,1,833,216.60000000000042,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
136,11,859,214.00000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
137,3,844,215.5000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
138,9,1022,197.70000000000152,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
139,12,975,202.40000000000123,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
140,4,811,218.8000000000003,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
141,14,1044,195.50000000000165,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
142,6,840,215.9000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
143,7,976,202.30000000000126,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
144,8,848,215.10000000000053,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
145,17,1037,196.20000000000158,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
146,0,905,209.40000000000083,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
147,18,981,201.80000000000126,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
148,16,814,218.50000000000034,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
149,5,757,224.2,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
150,13,1109,189.000000000002,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
151,15,1122,187.7000000000021,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
152,10,886,211.30000000000075,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
153,1,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
154,4,700,-70.10000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
155,2,1067,193.20000000000175,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
156,11,869,213.00000000000063,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
157,3,935,206.400000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
158,17,749,224.99999999999994,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
159,9,1011,198.80000000000143,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
160,12,938,206.10000000000105,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
161,18,754,224.5,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
162,7,868,213.10000000000065,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
163,0,825,217.40000000000038,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
164,5,794,220.50000000000023,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
165,6,959,204.00000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
166,8,927,207.20000000000095,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
167,14,1040,195.90000000000163,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
168,16,893,210.60000000000076,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
169,6,151,-15.199999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
170,15,815,218.40000000000032,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
171,13,962,203.70000000000118,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
172,10,915,208.4000000000009,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
173,1,833,216.60000000000042,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
174,4,892,210.70000000000078,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
175,11,974,202.50000000000125,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
176,17,880,211.90000000000072,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
177,18,810,218.90000000000032,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
178,2,1073,192.60000000000178,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
179,3,992,200.70000000000135,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
180,0,823,217.60000000000036,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
181,12,912,208.7000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
182,5,845,215.4000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
183,8,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
184,14,812,218.70000000000033,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
185,7,923,207.60000000000093,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
186,9,1076,192.30000000000183,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
187,16,902,209.70000000000084,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
188,15,804,219.50000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
189,6,856,214.30000000000058,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
190,13,851,214.80000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
191,10,813,218.6000000000003,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
192,1,908,209.10000000000088,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
193,4,876,212.3000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
194,2,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
195,11,862,213.7000000000006,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
196,5,792,220.70000000000022,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
197,17,922,207.70000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
198,18,967,203.20000000000118,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
199,0,902,209.70000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
200,6,708,-70.90000000000025,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
201,14,867,213.2000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
202,7,883,211.6000000000007,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
203,3,1010,198.90000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
204,12,984,201.5000000000013,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
205,9,850,214.90000000000055,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
206,8,1029,197.00000000000153,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
207,3,154,-15.499999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
208,15,965,203.40000000000117,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
209,13,893,210.60000000000076,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
210,10,844,215.5000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
211,16,1074,192.50000000000182,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
212,10,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
213,4,843,215.60000000000048,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
214,1,1021,197.8000000000015,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
215,2,900,209.90000000000083,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
216,11,848,215.10000000000053,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
217,5,884,211.50000000000074,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
218,17,890,210.90000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
219,0,887,211.20000000000073,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
220,18,896,210.3000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
221,12,831,216.8000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
222,7,924,207.50000000000097,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
223,9,903,209.60000000000082,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
224,6,1008,199.10000000000144,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
225,8,835,216.40000000000043,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
226,14,1018,198.1000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
227,3,909,209.00000000000085,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
228,13,881,211.8000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
229,10,817,218.20000000000033,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
230,15,1009,199.00000000000142,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
231,16,927,207.20000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
232,15,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
233,4,898,210.10000000000082,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
234,2,858,214.1000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
235,11,859,214.00000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
236,5,785,221.40000000000015,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
237,1,992,200.70000000000135,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
238,17,874,212.50000000000068,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
239,0,857,214.20000000000056,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
240,12,834,216.50000000000045,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
241,7,786,221.30000000000018,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
242,8,760,223.90000000000003,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
243,18,954,204.50000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
244,9,879,212.00000000000068,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
245,6,892,210.70000000000078,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
246,14,1012,198.70000000000147,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
247,3,923,207.60000000000093,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
248,10,809,219.00000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
249,16,859,214.00000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
250,13,964,203.5000000000012,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
251,15,886,211.30000000000075,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
252,11,824,217.5000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
253,2,942,205.70000000000107,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
254,4,1113,188.600000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
255,8,840,215.9000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
256,1,1051,194.80000000000166,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
257,5,1107,189.20000000000198,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
258,7,933,206.600000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
259,9,848,215.10000000000053,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
260,0,996,200.30000000000138,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
261,18,936,206.30000000000103,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
262,12,1031,196.80000000000155,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
263,6,886,211.30000000000075,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
264,17,1107,189.20000000000198,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
265,16,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
266,10,771,222.80000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
267,3,794,220.50000000000023,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
268,14,827,217.2000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
269,13,771,222.80000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
270,11,840,215.9000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
271,2,803,219.60000000000025,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
272,15,970,202.90000000000123,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
273,1,788,221.1000000000002,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
274,4,951,204.8000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
275,0,820,217.90000000000038,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
276,9,874,212.50000000000068,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
277,10,771,222.80000000000007,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
278,18,846,215.30000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
279,8,1011,198.80000000000143,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
280,6,862,213.7000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
281,7,975,202.40000000000123,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
282,14,811,218.8000000000003,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
283,5,1038,196.10000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
284,12,975,202.40000000000123,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
285,3,908,209.10000000000088,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
286,17,960,203.90000000000117,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
287,13,880,211.90000000000072,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
288,16,1001,199.80000000000138,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
