Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
72,7,982,201.7000000000013,5,0.4,4;5,1.000;1.000;1.000;1.000;0.300;0.400,1
73,2,966,203.3000000000012,3,0.3,1;3,1.000;0.100;1.000;0.300;1.000;1.000,1
74,8,893,210.60000000000076,1,0.3,1;4,1.000;0.300;1.000;1.000;0.300;1.000,1
75,1,1574,142.50000000000463,0,0.1,0;2,0.100;1.000;0.200;1.000;1.000;1.000,1
76,3,1001,199.80000000000138,5,0.4,2;5,1.000;1.000;0.100;1.000;1.000;0.400,1
77,6,1390,160.9000000000036,5,0.5,3;5,1.000;1.000;1.000;0.100;1.000;0.500,1
78,4,1037,196.20000000000158,1,0.2,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
79,5,1030,196.90000000000157,3,0.3,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
80,8,702,-70.30000000000028,0,0.4,0;2,0.400;1.000;0.100;1.000;1.000;1.000,0
81,1,1004,199.50000000000142,3,0.5,1;3,1.000;0.400;1.000;0.500;1.000;1.000,1
82,7,1199,180.0000000000025,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.300,1
83,2,1330,166.90000000000325,2,0.5,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
84,0,1486,151.30000000000413,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.300,1
85,3,1439,156.00000000000387,1,0.3,1;2,1.000;0.300;0.500;1.000;1.000;1.000,1
86,6,1158,184.1000000000023,0,0.1,0;4,0.100;1.000;1.000;1.000;0.100;1.000,1
87,4,1001,199.80000000000138,4,0.0,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
88,3,153,-15.399999999999961,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.300,0
89,5,964,203.5000000000012,4,0.0,1;4,1.000;0.300;1.000;1.000;0.000;1.000,1
90,8,963,203.60000000000116,3,0.2,1;3,1.000;0.000;1.000;0.200;1.000;1.000,1
91,7,903,209.60000000000082,3,0.5,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
92,1,1083,191.60000000000184,2,0.5,2;3,1.000;1.000;0.500;0.300;1.000;1.000,1
93,2,1040,195.90000000000163,1,0.0,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
94,0,1172,182.70000000000238,2,0.4,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
95,6,983,201.60000000000127,5,0.5,1;5,1.000;0.100;1.000;1.000;1.000;0.500,1
96,4,949,205.00000000000108,1,0.5,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
97,8,905,209.40000000000083,5,0.1,3;5,1.000;1.000;1.000;0.000;1.000;0.100,1
98,5,928,207.100000000001,0,0.3,0;1,0.300;0.400;1.000;1.000;1.000;1.000,1
99,3,1079,192.00000000000182,0,0.3,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
100,5,157,-15.79999999999996,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.300,0
101,7,1118,188.10000000000207,3,0.4,0;3,0.300;1.000;1.000;0.400;1.000;1.000,1
102,4,702,-70.30000000000028,5,0.3,0;5,0.200;1.000;1.000;1.000;1.000;0.300,0
103,1,1118,188.10000000000207,1,0.5,1;2,1.000;0.500;0.000;1.000;1.000;1.000,1
104,0,889,211.00000000000074,0,0.2,0;4,0.200;1.000;1.000;1.000;0.200;1.000,1
105,2,1075,192.4000000000018,2,0.1,2;3,1.000;1.000;0.100;0.200;1.000;1.000,1
106,6,1137,186.20000000000215,0,0.4,0;3,0.400;1.000;1.000;0.100;1.000;1.000,1
107,5,973,202.60000000000122,3,0.5,3;4,1.000;1.000;1.000;0.500;0.500;1.000,1
108,8,1205,179.40000000000254,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.000,1
109,3,1388,161.10000000000358,1,0.0,1;2,1.000;0.000;0.000;1.000;1.000;1.000,1
110,0,975,202.40000000000123,5,0.4,0;5,0.200;1.000;1.000;1.000;1.000;0.400,1
111,4,1085,191.40000000000185,3,0.2,0;3,0.000;1.000;1.000;0.200;1.000;1.000,1
112,2,1059,194.0000000000017,0,0.1,0;3,0.100;1.000;1.000;0.000;1.000;1.000,1
113,7,1430,156.9000000000038,5,0.0,2;5,1.000;1.000;0.300;1.000;1.000;0.000,1
114,6,1026,197.30000000000155,2,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
115,1,1598,140.10000000000477,0,0.0,0;1,0.000;0.200;1.000;1.000;1.000;1.000,1
116,8,1082,191.70000000000186,3,0.4,1;3,1.000;0.200;1.000;0.400;1.000;1.000,1
117,5,1210,178.9000000000026,5,0.4,3;5,1.000;1.000;1.000;0.000;1.000;0.400,1
118,1,152,-15.299999999999962,1,0.3,1;3,1.000;0.300;1.000;0.100;1.000;1.000,0
119,3,1197,180.2000000000025,0,0.1,0;4,0.100;1.000;1.000;1.000;0.000;1.000,1
120,2,924,207.50000000000097,4,0.1,2;4,1.000;1.000;0.500;1.000;0.100;1.000,1
121,6,701,-70.20000000000029,2,0.0,2;3,1.000;1.000;0.000;0.200;1.000;1.000,0
122,0,1227,177.20000000000266,0,0.0,0;1,0.000;0.300;1.000;1.000;1.000;1.000,1
123,6,151,-15.199999999999962,3,0.0,0;3,0.400;1.000;1.000;0.000;1.000;1.000,0
124,0,152,-15.299999999999962,3,0.0,2;3,1.000;1.000;0.500;0.000;1.000;1.000,0
125,7,1138,186.10000000000218,4,0.3,1;4,1.000;0.000;1.000;1.000;0.300;1.000,1
126,8,1005,199.4000000000014,3,0.2,1;3,1.000;0.500;1.000;0.200;1.000;1.000,1
127,4,1647,135.20000000000505,2,0.1,1;2,1.000;0.500;0.100;1.000;1.000;1.000,1
128,5,1155,184.40000000000225,2,0.3,1;2,1.000;0.200;0.300;1.000;1.000;1.000,1
129,1,1186,181.30000000000246,5,0.1,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
130,6,703,-70.40000000000028,1,0.2,1;2,1.000;0.200;0.400;1.000;1.000;1.000,0
131,2,946,205.3000000000011,4,0.3,2;4,1.000;1.000;0.400;1.000;0.300;1.000,1
132,3,1026,197.30000000000155,4,0.0,2;4,1.000;1.000;0.300;1.000;0.000;1.000,1
133,2,287,-28.80000000000014,5,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.400,0
134,7,956,204.30000000000115,4,0.3,0;4,0.300;1.000;1.000;1.000;0.300;1.000,1
135,4,829,217.0000000000004,3,0.4,3;4,1.000;1.000;1.000;0.400;0.000;1.000,1
136,0,1129,187.0000000000021,3,0.0,1;3,1.000;0.100;1.000;0.000;1.000;1.000,1
137,8,996,200.30000000000138,5,0.2,2;5,1.000;1.000;0.400;1.000;1.000;0.200,1
138,0,151,-15.199999999999962,3,0.1,1;3,1.000;0.500;1.000;0.100;1.000;1.000,0
139,5,1128,187.10000000000213,4,0.0,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
140,1,1136,186.30000000000217,1,0.0,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
141,6,1158,184.1000000000023,3,0.2,3;4,1.000;1.000;1.000;0.200;0.200;1.000,1
142,3,1170,182.90000000000236,1,0.0,1;3,1.000;0.000;1.000;0.300;1.000;1.000,1
143,2,941,205.80000000000103,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
144,4,960,203.90000000000117,5,0.5,1;5,1.000;0.100;1.000;1.000;1.000;0.500,1
145,8,1138,186.10000000000218,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.200,1
146,0,1204,179.50000000000256,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.100,1
147,5,1029,197.00000000000153,4,0.2,3;4,1.000;1.000;1.000;0.500;0.200;1.000,1
148,1,1013,198.60000000000144,4,0.5,0;4,0.000;1.000;1.000;1.000;0.500;1.000,1
149,6,1036,196.3000000000016,1,0.5,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
150,3,923,207.60000000000093,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.400,1
151,7,1823,117.60000000000605,1,0.2,1;2,1.000;0.200;0.000;1.000;1.000;1.000,1
152,2,952,204.70000000000113,2,0.5,2;3,1.000;1.000;0.500;0.400;1.000;1.000,1
153,4,1239,176.00000000000273,3,0.0,3;4,1.000;1.000;1.000;0.000;0.400;1.000,1
154,8,1011,198.80000000000143,4,0.5,1;4,1.000;0.100;1.000;1.000;0.500;1.000,1
155,0,1021,197.8000000000015,0,0.4,0;4,0.400;1.000;1.000;1.000;0.200;1.000,1
156,1,898,210.10000000000082,5,0.2,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
157,5,1083,191.60000000000184,1,0.4,1;3,1.000;0.400;1.000;0.000;1.000;1.000,1
158,2,1051,194.80000000000166,5,0.3,3;5,1.000;1.000;1.000;0.500;1.000;0.300,1
159,6,1160,183.9000000000023,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.400,1
160,3,1163,183.6000000000023,4,0.1,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
161,7,1169,183.00000000000233,3,0.2,0;3,0.300;1.000;1.000;0.200;1.000;1.000,1
162,4,1027,197.20000000000152,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.200,1
163,8,1136,186.30000000000217,0,0.0,0;4,0.000;1.000;1.000;1.000;0.200;1.000,1
164,5,840,215.9000000000005,5,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.100,1
165,0,995,200.40000000000134,2,0.4,0;2,0.200;1.000;0.400;1.000;1.000;1.000,1
166,1,975,202.40000000000123,4,0.3,2;4,1.000;1.000;0.100;1.000;0.300;1.000,1
167,1,224,-22.50000000000005,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.200,0
168,2,1011,198.80000000000143,4,0.1,1;4,1.000;0.100;1.000;1.000;0.100;1.000,1
169,6,1106,189.300000000002,1,0.0,0;1,0.200;0.000;1.000;1.000;1.000;1.000,1
170,7,1135,186.40000000000214,4,0.2,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
171,4,918,208.10000000000093,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
172,0,861,213.80000000000058,3,0.5,3;4,1.000;1.000;1.000;0.500;0.500;1.000,1
173,5,1098,190.10000000000196,5,0.4,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
174,8,1158,184.1000000000023,3,0.3,1;3,1.000;0.100;1.000;0.300;1.000;1.000,1
175,1,1086,191.3000000000019,1,0.5,1;2,1.000;0.500;0.300;1.000;1.000;1.000,1
176,3,1937,106.2000000000067,4,0.2,3;4,1.000;1.000;1.000;0.000;0.200;1.000,1
177,2,997,200.20000000000135,4,0.1,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
178,6,938,206.10000000000105,2,0.5,2;3,1.000;1.000;0.500;0.000;1.000;1.000,1
179,7,1065,193.40000000000174,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
180,4,1255,174.40000000000282,4,0.3,3;4,1.000;1.000;1.000;0.000;0.300;1.000,1
181,0,1182,181.70000000000243,4,0.1,2;4,1.000;1.000;0.500;1.000;0.100;1.000,1
182,1,1019,198.00000000000148,0,0.0,0;3,0.000;1.000;1.000;0.000;1.000;1.000,1
183,3,1035,196.40000000000157,3,0.3,3;4,1.000;1.000;1.000;0.300;0.300;1.000,1
184,2,1225,177.40000000000265,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.400,1
185,5,1518,148.10000000000431,2,0.1,1;2,1.000;0.400;0.100;1.000;1.000;1.000,1
186,7,1005,199.4000000000014,3,0.3,1;3,1.000;0.500;1.000;0.300;1.000;1.000,1
187,8,1649,135.00000000000506,1,0.3,0;1,0.100;0.300;1.000;1.000;1.000;1.000,1
188,6,1351,164.80000000000337,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.300,1
189,4,1016,198.3000000000015,4,0.4,2;4,1.000;1.000;0.400;1.000;0.400;1.000,1
190,0,1072,192.7000000000018,5,0.1,4;5,1.000;1.000;1.000;1.000;0.300;0.100,1
191,1,1055,194.40000000000168,4,0.1,1;4,1.000;0.400;1.000;1.000;0.100;1.000,1
192,5,885,211.40000000000072,4,0.3,1;4,1.000;0.300;1.000;1.000;0.300;1.000,1
193,3,1115,188.40000000000202,1,0.1,0;1,0.400;0.100;1.000;1.000;1.000;1.000,1
194,7,902,209.70000000000084,5,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.500,1
195,2,1132,186.70000000000215,5,0.1,0;5,0.300;1.000;1.000;1.000;1.000;0.100,1
196,8,1110,188.90000000000202,1,0.1,1;4,1.000;0.100;1.000;1.000;0.100;1.000,1
197,6,1164,183.50000000000233,4,0.3,3;4,1.000;1.000;1.000;0.100;0.300;1.000,1
198,4,1004,199.50000000000142,4,0.2,1;4,1.000;0.000;1.000;1.000;0.200;1.000,1
199,0,1059,194.0000000000017,1,0.2,0;1,0.300;0.200;1.000;1.000;1.000;1.000,1
200,1,1044,195.50000000000165,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.500,1
201,3,1123,187.60000000000207,3,0.4,2;3,1.000;1.000;0.400;0.400;1.000;1.000,1
202,5,1218,178.10000000000264,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.000,1
203,7,1166,183.30000000000234,5,0.1,0;5,0.200;1.000;1.000;1.000;1.000;0.100,1
204,2,1016,198.3000000000015,0,0.4,0;3,0.400;1.000;1.000;0.100;1.000;1.000,1
205,4,790,220.9000000000002,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.200,1
206,8,977,202.20000000000124,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
207,0,703,-70.40000000000028,1,0.3,1;3,1.000;0.300;1.000;0.100;1.000;1.000,0
208,6,1218,178.10000000000264,0,0.3,0;1,0.300;0.100;1.000;1.000;1.000;1.000,1
209,2,876,212.3000000000007,4,0.5,0;4,0.300;1.000;1.000;1.000;0.500;1.000,1
210,5,942,205.70000000000107,3,0.2,3;4,1.000;1.000;1.000;0.200;0.100;1.000,1
211,0,952,204.70000000000113,1,0.4,1;4,1.000;0.400;1.000;1.000;0.100;1.000,1
212,8,1065,193.40000000000174,4,0.3,0;4,0.500;1.000;1.000;1.000;0.300;1.000,1
213,7,1215,178.4000000000026,4,0.2,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
214,1,1500,149.9000000000042,1,0.0,0;1,0.400;0.000;1.000;1.000;1.000;1.000,1
215,3,1368,163.10000000000346,1,0.1,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
216,4,1203,179.60000000000252,1,0.0,1;3,1.000;0.000;1.000;0.000;1.000;1.000,1
217,1,152,-15.299999999999962,5,0.4,0;5,0.500;1.000;1.000;1.000;1.000;0.400,0
218,6,994,200.50000000000136,0,0.2,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
219,8,702,-70.30000000000028,0,0.2,0;2,0.200;1.000;0.000;1.000;1.000;1.000,0
220,2,1068,193.10000000000178,1,0.2,1;4,1.000;0.200;1.000;1.000;0.400;1.000,1
221,0,1071,192.80000000000177,5,0.4,0;5,0.200;1.000;1.000;1.000;1.000;0.400,1
222,5,1453,154.60000000000394,2,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.100,1
223,4,1089,191.00000000000188,4,0.5,1;4,1.000;0.500;1.000;1.000;0.500;1.000,1
224,3,1134,186.50000000000216,2,0.1,2;4,1.000;1.000;0.100;1.000;0.000;1.000,1
225,7,1274,172.50000000000296,2,0.5,2;3,1.000;1.000;0.500;0.000;1.000;1.000,1
226,1,1206,179.30000000000257,0,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
227,6,1315,168.40000000000316,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.500,1
228,8,1004,199.50000000000142,5,0.1,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
229,2,1038,196.10000000000161,0,0.1,0;4,0.100;1.000;1.000;1.000;0.400;1.000,1
230,5,982,201.7000000000013,3,0.4,0;3,0.200;1.000;1.000;0.400;1.000;1.000,1
231,0,1224,177.50000000000267,1,0.3,1;2,1.000;0.300;0.400;1.000;1.000;1.000,1
232,3,1181,181.8000000000024,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
233,1,1037,196.20000000000158,2,0.4,2;3,1.000;1.000;0.400;0.100;1.000;1.000,1
234,4,1262,173.7000000000029,3,0.4,2;3,1.000;1.000;0.200;0.400;1.000;1.000,1
235,4,270,-27.100000000000115,1,0.43,1,1.000;0.430;1.000;1.000;1.000;1.000,0
236,2,1049,195.00000000000165,0,0.4,0;4,0.400;1.000;1.000;1.000;0.200;1.000,1
237,8,1542,145.70000000000445,5,0.1,2;5,1.000;1.000;0.000;1.000;1.000;0.100,1
238,7,1999,-199.99999999999292,5,0.1,3;5,1.000;1.000;1.000;0.000;1.000;0.100,0
239,5,1141,185.80000000000217,1,0.5,0;1,0.200;0.500;1.000;1.000;1.000;1.000,1
240,0,1141,185.80000000000217,4,0.4,0;4,0.000;1.000;1.000;1.000;0.400;1.000,1
241,1,970,202.90000000000123,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.300,1
242,3,1129,187.0000000000021,4,0.2,0;4,0.300;1.000;1.000;1.000;0.200;1.000,1
243,6,1999,-199.99999999999292,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.000,0
244,4,1194,180.5000000000025,3,0.1,0;3,0.400;1.000;1.000;0.100;1.000;1.000,1
245,2,1237,176.20000000000272,5,0.3,3;5,1.000;1.000;1.000;0.100;1.000;0.300,1
246,1,703,-70.40000000000028,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.300,0
247,5,1068,193.10000000000178,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.400,1
248,8,1204,179.50000000000256,0,0.5,0;2,0.500;1.000;0.400;1.000;1.000;1.000,1
249,3,1000,199.9000000000014,4,0.5,0;4,0.400;1.000;1.000;1.000;0.500;1.000,1
250,6,968,203.10000000000122,4,0.0,0;4,0.200;1.000;1.000;1.000;0.000;1.000,1
251,0,1212,178.7000000000026,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.100,1
252,4,1063,193.60000000000173,3,0.5,1;3,1.000;0.000;1.000;0.500;1.000;1.000,1
253,1,945,205.40000000000106,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.000,1
254,2,1008,199.10000000000144,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.000,1
255,7,1816,118.30000000000601,2,0.2,1;2,1.000;0.200;0.200;1.000;1.000;1.000,1
256,3,943,205.60000000000105,1,0.5,1;4,1.000;0.500;1.000;1.000;0.500;1.000,1
257,6,1049,195.00000000000165,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.400,1
258,5,1396,160.30000000000362,5,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.200,1
259,8,1362,163.70000000000343,0,0.4,0;1,0.400;0.000;1.000;1.000;1.000;1.000,1
260,1,1006,199.30000000000143,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.400,1
261,7,959,204.00000000000114,4,0.2,2;4,1.000;1.000;0.500;1.000;0.200;1.000,1
262,0,1545,145.40000000000447,4,0.4,3;4,1.000;1.000;1.000;0.000;0.400;1.000,1
263,4,1156,184.30000000000229,2,0.5,2;3,1.000;1.000;0.500;0.100;1.000;1.000,1
264,3,1003,199.6000000000014,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.500,1
265,6,1027,197.20000000000152,4,0.4,1;4,1.000;0.300;1.000;1.000;0.400;1.000,1
266,5,889,211.00000000000074,3,0.4,3;5,1.000;1.000;1.000;0.400;1.000;0.300,1
267,2,1633,136.60000000000497,3,0.1,3;4,1.000;1.000;1.000;0.100;0.200;1.000,1
268,1,1048,195.10000000000167,0,0.1,0;3,0.100;1.000;1.000;0.100;1.000;1.000,1
269,0,1003,199.6000000000014,2,0.1,2;3,1.000;1.000;0.100;0.300;1.000;1.000,1
270,3,702,-70.30000000000028,4,0.2,0;4,0.500;1.000;1.000;1.000;0.200;1.000,0
271,8,1417,158.20000000000374,0,0.0,0;1,0.000;0.400;1.000;1.000;1.000;1.000,1
272,1,151,-15.199999999999962,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.200,0
273,4,1165,183.4000000000023,1,0.2,0;1,0.500;0.200;1.000;1.000;1.000;1.000,1
