Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
35,9,816,218.30000000000035,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
36,3,1013,198.60000000000144,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
37,8,996,200.30000000000138,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
38,13,850,214.90000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
39,14,850,214.90000000000055,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
40,5,1180,181.90000000000242,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
41,15,1030,196.90000000000157,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
42,18,1015,198.40000000000146,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
43,0,793,220.6000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
44,1,807,219.20000000000027,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
45,7,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
46,3,765,223.40000000000003,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
47,16,903,209.60000000000082,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
48,12,923,207.60000000000093,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
49,6,878,212.1000000000007,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
50,2,944,205.50000000000108,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
51,10,933,206.600000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
52,17,918,208.10000000000093,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
53,8,953,204.6000000000011,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
54,11,1060,193.90000000000174,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
55,4,1084,191.50000000000188,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
56,14,909,209.00000000000085,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
57,13,1040,195.90000000000163,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
58,9,1211,178.80000000000257,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
59,15,883,211.6000000000007,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
60,18,876,212.3000000000007,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
61,5,1192,180.7000000000025,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
62,3,779,222.0000000000001,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
63,0,894,210.5000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
64,7,822,217.7000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
65,10,701,-70.20000000000029,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
66,1,920,207.90000000000094,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
67,6,914,208.5000000000009,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
68,12,928,207.100000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
69,16,934,206.50000000000102,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
70,2,963,203.60000000000116,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
71,17,872,212.70000000000067,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
72,8,842,215.7000000000005,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
73,16,155,-15.59999999999996,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
74,9,701,-70.20000000000029,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,0
75,4,905,209.40000000000083,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
76,14,893,210.60000000000076,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
77,11,975,202.40000000000123,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
78,15,869,213.00000000000063,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
79,13,986,201.30000000000132,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
80,5,868,213.10000000000065,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
81,10,864,213.50000000000063,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
82,0,903,209.60000000000082,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
83,3,909,209.00000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
84,18,1133,186.60000000000213,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
85,12,807,219.20000000000027,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
86,6,877,212.20000000000067,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
87,7,1025,197.4000000000015,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
88,16,791,220.80000000000018,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
89,1,1023,197.6000000000015,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
90,8,899,210.0000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
91,15,702,-70.30000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
92,17,1010,198.90000000000146,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
93,14,873,212.60000000000065,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
94,11,831,216.8000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
95,2,1090,190.9000000000019,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
96,15,152,-15.299999999999962,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,0
97,9,1027,197.20000000000152,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
98,4,1082,191.70000000000186,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
99,10,596,-59.70000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
100,13,980,201.90000000000128,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
101,5,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
102,18,869,213.00000000000063,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
103,0,903,209.60000000000082,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
104,12,848,215.10000000000053,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
105,3,912,208.7000000000009,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
106,12,61,-6.199999999999994,0,0.8050665912251032,0,0.805;1.000;1.000;1.000;1.000;1.000,0
107,1,802,219.70000000000027,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
108,7,900,209.90000000000083,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
109,8,796,220.30000000000024,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
110,16,921,207.80000000000092,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
111,6,1026,197.30000000000155,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
112,0,246,-24.70000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
113,17,846,215.30000000000052,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
114,2,851,-85.19999999999943,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,0
115,11,923,207.60000000000093,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
116,9,857,214.20000000000056,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
117,15,863,213.6000000000006,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
118,4,835,216.40000000000043,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
119,14,1054,194.5000000000017,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
120,10,862,213.7000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
121,5,913,208.60000000000088,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
122,13,945,205.40000000000106,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
123,18,853,214.60000000000053,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
124,12,801,219.80000000000024,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
125,0,703,-70.40000000000028,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
126,1,832,216.70000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
127,3,1066,193.30000000000177,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
128,12,277,-27.800000000000125,0,0.7782099512161763,0,0.778;1.000;1.000;1.000;1.000;1.000,0
129,8,991,200.80000000000132,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
130,9,738,226.0999999999999,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
131,17,905,209.40000000000083,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
132,15,778,222.10000000000014,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
133,16,1021,197.8000000000015,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
134,7,1109,189.000000000002,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
135,6,1028,197.10000000000156,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
136,4,828,217.10000000000042,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
137,11,933,206.600000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
138,14,862,213.7000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
139,2,1049,195.00000000000165,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
140,13,884,211.50000000000074,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
141,10,1057,194.2000000000017,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
142,0,702,-70.30000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
143,5,1014,198.50000000000148,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
144,15,532,-53.30000000000049,1,0.9782348122724159,1,1.000;0.978;1.000;1.000;1.000;1.000,0
145,18,967,203.20000000000118,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
146,1,853,214.60000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
147,12,891,210.80000000000075,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
148,9,881,211.8000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
149,17,887,211.20000000000073,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
150,3,1014,198.50000000000148,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
151,8,973,202.60000000000122,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
152,7,879,212.00000000000068,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
153,16,907,209.20000000000084,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
154,11,856,214.30000000000058,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
155,6,962,203.70000000000118,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
156,2,856,214.30000000000058,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
157,14,905,209.40000000000083,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
158,13,704,-70.50000000000027,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,0
159,10,868,213.10000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
160,4,1184,181.50000000000244,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
161,15,797,220.20000000000022,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
162,5,890,210.90000000000077,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
163,10,151,-15.199999999999962,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
164,18,856,214.30000000000058,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
165,0,993,200.60000000000133,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
166,1,1024,197.50000000000153,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
167,9,829,217.0000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
168,12,963,203.60000000000116,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
169,3,915,208.4000000000009,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
170,13,784,221.50000000000017,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
171,6,839,216.00000000000045,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
172,14,816,218.30000000000035,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
173,11,952,204.70000000000113,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
174,2,879,212.00000000000068,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
175,16,1005,199.4000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
176,7,1043,195.60000000000161,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
177,14,152,-15.299999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
178,17,1214,178.50000000000261,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
179,8,1204,179.50000000000256,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
180,4,944,205.50000000000108,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
181,15,919,208.0000000000009,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
182,5,912,208.7000000000009,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
183,10,925,207.40000000000094,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
184,0,954,204.50000000000114,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
185,18,966,203.3000000000012,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
186,10,153,-15.399999999999961,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,0
187,13,773,-77.39999999999988,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
188,1,994,200.50000000000136,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
189,12,856,214.30000000000058,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
190,9,974,202.50000000000125,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
191,6,903,209.60000000000082,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
192,8,703,-70.40000000000028,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,0
193,3,1053,194.60000000000167,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
194,17,808,219.1000000000003,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
195,2,990,200.90000000000134,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
196,16,993,200.60000000000133,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
197,11,1061,193.80000000000172,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
198,7,1059,194.0000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
199,15,833,216.60000000000042,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
200,4,885,211.40000000000072,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
201,14,1135,186.40000000000214,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
202,5,959,204.00000000000114,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
203,0,976,202.30000000000126,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
204,10,905,209.40000000000083,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
205,1,821,217.80000000000035,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
206,13,845,215.4000000000005,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
207,12,896,210.3000000000008,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
208,18,1173,182.60000000000235,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
209,9,958,204.10000000000116,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
210,3,764,223.50000000000006,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
211,16,796,220.30000000000024,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
212,6,985,201.40000000000128,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
213,4,701,-70.20000000000029,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
214,17,957,204.20000000000113,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
215,11,931,206.80000000000098,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
216,7,899,210.0000000000008,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
217,2,1019,198.00000000000148,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
218,15,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
219,8,1208,179.10000000000258,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
220,14,896,210.3000000000008,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
221,5,895,210.40000000000077,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
222,0,951,204.8000000000011,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
223,12,812,218.70000000000033,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
224,3,758,-75.89999999999996,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,0
225,1,969,203.0000000000012,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
226,13,982,201.7000000000013,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
227,10,1076,192.30000000000183,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
228,18,951,204.8000000000011,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
229,16,833,216.60000000000042,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
230,6,850,214.90000000000055,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
231,7,745,225.39999999999992,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
232,9,1076,192.30000000000183,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
233,4,894,210.5000000000008,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
234,17,925,207.40000000000094,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
235,11,953,204.6000000000011,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
236,15,994,200.50000000000136,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
237,8,968,203.10000000000122,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
238,2,1117,188.20000000000203,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
239,5,923,207.60000000000093,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
240,14,1044,195.50000000000165,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
241,12,768,223.10000000000008,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
242,13,704,-70.50000000000027,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
243,0,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
244,13,20,-2.1000000000000005,0,0.5096779931413467,0,0.510;1.000;1.000;1.000;1.000;1.000,0
245,3,830,216.90000000000043,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
246,10,903,209.60000000000082,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
247,16,897,210.20000000000078,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
248,6,885,211.40000000000072,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
249,1,1082,191.70000000000186,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
250,4,814,218.50000000000034,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
251,0,391,-39.20000000000029,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,0
252,18,1048,195.10000000000167,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
253,7,970,202.90000000000123,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
254,17,914,208.5000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
255,9,1095,190.4000000000019,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
256,11,933,206.600000000001,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
257,15,825,217.40000000000038,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
258,14,821,217.80000000000035,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
259,2,901,209.8000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
260,12,818,218.10000000000036,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
261,8,959,204.00000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
262,13,852,214.70000000000056,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
263,5,1030,196.90000000000157,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
264,2,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
265,8,151,-15.199999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
266,3,906,209.30000000000086,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
267,10,843,215.60000000000048,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
268,16,879,212.00000000000068,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
269,7,751,224.79999999999995,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
270,0,817,218.20000000000033,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
